ticket_id,user_issue,expected_category,expected_priority,expected_escalated
TKT-001,My laptop won't turn on after I spilled water on it.,hardware,high,True
TKT-002,I forgot my password and can't log into Outlook.,account,medium,False
TKT-003,The entire office internet is down. No one can work.,network,critical,True
TKT-004,Microsoft Teams crashes every time I try to join a meeting.,software,medium,False
TKT-005,My monitor keeps flickering and sometimes goes completely black.,hardware,low,False
TKT-006,Our ERP system is completely down. All staff are affected.,software,critical,True
TKT-007,I need admin rights to install software for a project.,account,low,False
TKT-008,Wi-Fi is very slow in the conference room on the 3rd floor.,network,low,False
TKT-009,I can't connect to the company VPN from home.,network,medium,False
TKT-010,New employee needs an account set up by Monday.,account,medium,False
TKT-011,I clicked a suspicious link and now see a ransom message on my screen.,other,critical,True
TKT-012,My keyboard has sticky keys after spilling coffee on it.,hardware,low,True
TKT-013,Excel keeps showing a REF error in my formulas.,software,low,False
TKT-014,Someone is logged into my account on a machine I don't recognise.,account,critical,True
TKT-015,The CEO cannot access his email since this morning.,account,high,True
TKT-016,My laptop battery drains very fast and the fan is loud.,hardware,low,False
TKT-017,Outlook is very slow when loading emails.,software,low,False
TKT-018,The file share drive is inaccessible for the entire finance department.,network,high,True
TKT-019,I cannot print to the office printer. It shows offline.,hardware,medium,False
TKT-020,My webcam is not detected by Teams or Zoom.,hardware,medium,False
TKT-021,The production database server is down. 200 users cannot work.,software,critical,True
TKT-022,How do I set up an out-of-office reply in Outlook?,software,low,False
TKT-023,I need to transfer my files to a new laptop.,other,medium,False
TKT-024,Antivirus flagged a file I downloaded. Not sure if it is safe.,other,high,True
TKT-025,My Bluetooth mouse keeps disconnecting randomly.,hardware,low,False
